t,x,y,z,dx,dy,dz
0.07987, 1.01305, -0.00659608, -0.173281, -0.00865465, -0.0817528, 0.0431126
0.07986, 1.01305, -0.00659526, -0.173282, -0.00865357, -0.0817531, 0.0431072
0.07985, 1.01305, -0.00659444, -0.173282, -0.00865249, -0.0817534, 0.0431017
0.07984, 1.01305, -0.00659362, -0.173283, -0.0086514, -0.0817537, 0.0430963
0.07983, 1.01305, -0.00659281, -0.173283, -0.00865032, -0.081754, 0.0430909
0.07982, 1.01305, -0.00659199, -0.173283, -0.00864924, -0.0817543, 0.0430854
0.07981, 1.01305, -0.00659117, -0.173284, -0.00864815, -0.0817546, 0.04308
0.0798, 1.01305, -0.00659035, -0.173284, -0.00864707, -0.0817549, 0.0430746
0.07979, 1.01305, -0.00658954, -0.173285, -0.00864599, -0.0817553, 0.0430691
0.07978, 1.01305, -0.00658872, -0.173285, -0.0086449, -0.0817556, 0.0430637
0.07977, 1.01305, -0.0065879, -0.173286, -0.00864382, -0.0817559, 0.0430583
0.07976, 1.01305, -0.00658708, -0.173286, -0.00864274, -0.0817562, 0.0430528
0.07975, 1.01305, -0.00658627, -0.173286, -0.00864165, -0.0817565, 0.0430474
0.07974, 1.01305, -0.00658545, -0.173287, -0.00864057, -0.0817568, 0.0430419
0.07973, 1.01305, -0.00658463, -0.173287, -0.00863949, -0.0817571, 0.0430365
0.07972, 1.01305, -0.00658381, -0.173288, -0.00863841, -0.0817575, 0.0430311
0.07971, 1.01305, -0.006583, -0.173288, -0.00863732, -0.0817578, 0.0430256
0.0797, 1.01305, -0.00658218, -0.173289, -0.00863624, -0.0817581, 0.0430202
0.07969, 1.01305, -0.00658136, -0.173289, -0.00863516, -0.0817584, 0.0430148
0.07968, 1.01305, -0.00658054, -0.173289, -0.00863407, -0.0817587, 0.0430093
0.07967, 1.01305, -0.00657973, -0.17329, -0.00863299, -0.081759, 0.0430039
0.07966, 1.01305, -0.00657891, -0.17329, -0.00863191, -0.0817593, 0.0429985
0.07965, 1.01305, -0.00657809, -0.173291, -0.00863082, -0.0817597, 0.042993
0.07964, 1.01305, -0.00657727, -0.173291, -0.00862974, -0.08176, 0.0429876
0.07963, 1.01305, -0.00657646, -0.173292, -0.00862866, -0.0817603, 0.0429822
0.07962, 1.01305, -0.00657564, -0.173292, -0.00862757, -0.0817606, 0.0429767
0.07961, 1.01305, -0.00657482, -0.173292, -0.00862649, -0.0817609, 0.0429713
0.0796, 1.01305, -0.006574, -0.173293, -0.00862541, -0.0817612, 0.0429658
0.07959, 1.01305, -0.00657319, -0.173293, -0.00862433, -0.0817615, 0.0429604
0.07958, 1.01305, -0.00657237, -0.173294, -0.00862324, -0.0817618, 0.042955
0.07957, 1.01305, -0.00657155, -0.173294, -0.00862216, -0.0817622, 0.0429495
0.07956, 1.01305, -0.00657073, -0.173295, -0.00862108, -0.0817625, 0.0429441
0.07955, 1.01305, -0.00656991, -0.173295, -0.00861999, -0.0817628, 0.0429387
0.07954, 1.01305, -0.0065691, -0.173296, -0.00861891, -0.0817631, 0.0429332
0.07953, 1.01305, -0.00656828, -0.173296, -0.00861783, -0.0817634, 0.0429278
0.07952, 1.01305, -0.00656746, -0.173296, -0.00861674, -0.0817637, 0.0429224
0.07951, 1.01305, -0.00656664, -0.173297, -0.00861566, -0.081764, 0.0429169
0.0795, 1.01305, -0.00656583, -0.173297, -0.00861458, -0.0817643, 0.0429115
0.07949, 1.01305, -0.00656501, -0.173298, -0.00861349, -0.0817647, 0.0429061
0.07948, 1.01305, -0.00656419, -0.173298, -0.00861241, -0.081765, 0.0429006
0.07947, 1.01305, -0.00656337, -0.173299, -0.00861133, -0.0817653, 0.0428952
0.07946, 1.01305, -0.00656256, -0.173299, -0.00861025, -0.0817656, 0.0428898
0.07945, 1.01305, -0.00656174, -0.173299, -0.00860916, -0.0817659, 0.0428843
0.07944, 1.01305, -0.00656092, -0.1733, -0.00860808, -0.0817662, 0.0428789
0.07943, 1.01305, -0.0065601, -0.1733, -0.008607, -0.0817665, 0.0428734
0.07942, 1.01305, -0.00655929, -0.173301, -0.00860591, -0.0817668, 0.042868
0.07941, 1.01305, -0.00655847, -0.173301, -0.00860483, -0.0817672, 0.0428626
0.0794, 1.01305, -0.00655765, -0.173302, -0.00860375, -0.0817675, 0.0428571
0.07939, 1.01305, -0.00655683, -0.173302, -0.00860266, -0.0817678, 0.0428517
0.07938, 1.01305, -0.00655601, -0.173302, -0.00860158, -0.0817681, 0.0428463
0.07937, 1.01305, -0.0065552, -0.173303, -0.0086005, -0.0817684, 0.0428408
0.07936, 1.01305, -0.00655438, -0.173303, -0.00859941, -0.0817687, 0.0428354
0.07935, 1.01305, -0.00655356, -0.173304, -0.00859833, -0.081769, 0.04283
0.07934, 1.01305, -0.00655274, -0.173304, -0.00859725, -0.0817693, 0.0428245
0.07933, 1.01305, -0.00655193, -0.173305, -0.00859617, -0.0817697, 0.0428191
0.07932, 1.01305, -0.00655111, -0.173305, -0.00859508, -0.08177, 0.0428137
0.07931, 1.01305, -0.00655029, -0.173305, -0.008594, -0.0817703, 0.0428082
0.0793, 1.01305, -0.00654947, -0.173306, -0.00859292, -0.0817706, 0.0428028
0.07929, 1.01305, -0.00654866, -0.173306, -0.00859183, -0.0817709, 0.0427974
0.07928, 1.01305, -0.00654784, -0.173307, -0.00859075, -0.0817712, 0.0427919
0.07927, 1.01305, -0.00654702, -0.173307, -0.00858967, -0.0817715, 0.0427865
0.07926, 1.01305, -0.0065462, -0.173308, -0.00858858, -0.0817718, 0.0427811
0.07925, 1.01305, -0.00654538, -0.173308, -0.0085875, -0.0817721, 0.0427756
0.07924, 1.01305, -0.00654457, -0.173308, -0.00858642, -0.0817725, 0.0427702
0.07923, 1.01305, -0.00654375, -0.173309, -0.00858533, -0.0817728, 0.0427647
0.07922, 1.01305, -0.00654293, -0.173309, -0.00858425, -0.0817731, 0.0427593
0.07921, 1.01306, -0.00654211, -0.17331, -0.00858317, -0.0817734, 0.0427539
0.0792, 1.01306, -0.0065413, -0.17331, -0.00858209, -0.0817737, 0.0427484
0.07919, 1.01306, -0.00654048, -0.17331, -0.008581, -0.081774, 0.042743
0.07918, 1.01306, -0.00653966, -0.173311, -0.00857992, -0.0817743, 0.0427376
0.07917, 1.01306, -0.00653884, -0.173311, -0.00857884, -0.0817746, 0.0427321
0.07916, 1.01306, -0.00653802, -0.173312, -0.00857775, -0.0817749, 0.0427267
0.07915, 1.01306, -0.00653721, -0.173312, -0.00857667, -0.0817753, 0.0427213
0.07914, 1.01306, -0.00653639, -0.173313, -0.00857559, -0.0817756, 0.0427158
0.07913, 1.01306, -0.00653557, -0.173313, -0.0085745, -0.0817759, 0.0427104
0.07912, 1.01306, -0.00653475, -0.173313, -0.00857342, -0.0817762, 0.042705
0.07911, 1.01306, -0.00653394, -0.173314, -0.00857234, -0.0817765, 0.0426995
0.0791, 1.01306, -0.00653312, -0.173314, -0.00857125, -0.0817768, 0.0426941
0.07909, 1.01306, -0.0065323, -0.173315, -0.00857017, -0.0817771, 0.0426887
0.07908, 1.01306, -0.00653148, -0.173315, -0.00856909, -0.0817774, 0.0426832
0.07907, 1.01306, -0.00653067, -0.173316, -0.00856801, -0.0817777, 0.0426778
0.07906, 1.01306, -0.00652985, -0.173316, -0.00856692, -0.0817781, 0.0426724
0.07905, 1.01306, -0.00652903, -0.173316, -0.00856584, -0.0817784, 0.0426669
0.07904, 1.01306, -0.00652821, -0.173317, -0.00856476, -0.0817787, 0.0426615
0.07903, 1.01306, -0.00652739, -0.173317, -0.00856367, -0.081779, 0.042656
0.07902, 1.01306, -0.00652658, -0.173318, -0.00856259, -0.0817793, 0.0426506
0.07901, 1.01306, -0.00652576, -0.173318, -0.00856151, -0.0817796, 0.0426452
0.079, 1.01306, -0.00652494, -0.173319, -0.00856042, -0.0817799, 0.0426397
0.07899, 1.01306, -0.00652412, -0.173319, -0.00855934, -0.0817802, 0.0426343
0.07898, 1.01306, -0.0065233, -0.173319, -0.00855826, -0.0817805, 0.0426289
0.07897, 1.01306, -0.00652249, -0.17332, -0.00855717, -0.0817809, 0.0426234
0.07896, 1.01306, -0.00652167, -0.17332, -0.00855609, -0.0817812, 0.042618
0.07895, 1.01306, -0.00652085, -0.173321, -0.00855501, -0.0817815, 0.0426126
0.07894, 1.01306, -0.00652003, -0.173321, -0.00855393, -0.0817818, 0.0426071
0.07893, 1.01306, -0.00651922, -0.173322, -0.00855284, -0.0817821, 0.0426017
0.07892, 1.01306, -0.0065184, -0.173322, -0.00855176, -0.0817824, 0.0425963
0.07891, 1.01306, -0.00651758, -0.173322, -0.00855068, -0.0817827, 0.0425908
0.0789, 1.01306, -0.00651676, -0.173323, -0.00854959, -0.081783, 0.0425854
0.07889, 1.01306, -0.00651594, -0.173323, -0.00854851, -0.0817833, 0.04258
0.07888, 1.01306, -0.00651513, -0.173324, -0.00854743, -0.0817836, 0.0425745
0.07887, 1.01306, -0.00651431, -0.173324, -0.00854634, -0.081784, 0.0425691
0.07886, 1.01306, -0.00651349, -0.173325, -0.00854526, -0.0817843, 0.0425637
0.07885, 1.01306, -0.00651267, -0.173325, -0.00854418, -0.0817846, 0.0425582
0.07884, 1.01306, -0.00651186, -0.173325, -0.00854309, -0.0817849, 0.0425528
0.07883, 1.01306, -0.00651104, -0.173326, -0.00854201, -0.0817852, 0.0425474
0.07882, 1.01306, -0.00651022, -0.173326, -0.00854093, -0.0817855, 0.0425419
0.07881, 1.01306, -0.0065094, -0.173327, -0.00853985, -0.0817858, 0.0425365
0.0788, 1.01306, -0.00650858, -0.173327, -0.00853876, -0.0817861, 0.0425311
0.07879, 1.01306, -0.00650777, -0.173328, -0.00853768, -0.0817864, 0.0425256
0.07878, 1.01306, -0.00650695, -0.173328, -0.0085366, -0.0817867, 0.0425202
0.07877, 1.01306, -0.00650613, -0.173328, -0.00853551, -0.0817871, 0.0425148
0.07876, 1.01306, -0.00650531, -0.173329, -0.00853443, -0.0817874, 0.0425093
0.07875, 1.01306, -0.00650449, -0.173329, -0.00853335, -0.0817877, 0.0425039
0.07874, 1.01306, -0.00650368, -0.17333, -0.00853226, -0.081788, 0.0424985
0.07873, 1.01306, -0.00650286, -0.17333, -0.00853118, -0.0817883, 0.042493
0.07872, 1.01306, -0.00650204, -0.173331, -0.0085301, -0.0817886, 0.0424876
0.07871, 1.01306, -0.00650122, -0.173331, -0.00852901, -0.0817889, 0.0424821
0.0787, 1.01306, -0.00650041, -0.173331, -0.00852793, -0.0817892, 0.0424767
0.07869, 1.01306, -0.00649959, -0.173332, -0.00852685, -0.0817895, 0.0424713
0.07868, 1.01306, -0.00649877, -0.173332, -0.00852577, -0.0817898, 0.0424658
0.07867, 1.01306, -0.00649795, -0.173333, -0.00852468, -0.0817901, 0.0424604
0.07866, 1.01306, -0.00649713, -0.173333, -0.0085236, -0.0817905, 0.042455
0.07865, 1.01306, -0.00649632, -0.173333, -0.00852252, -0.0817908, 0.0424495
0.07864, 1.01306, -0.0064955, -0.173334, -0.00852143, -0.0817911, 0.0424441
0.07863, 1.01306, -0.00649468, -0.173334, -0.00852035, -0.0817914, 0.0424387
0.07862, 1.01306, -0.00649386, -0.173335, -0.00851927, -0.0817917, 0.0424332
0.07861, 1.01306, -0.00649304, -0.173335, -0.00851818, -0.081792, 0.0424278
0.0786, 1.01306, -0.00649223, -0.173336, -0.0085171, -0.0817923, 0.0424224
0.07859, 1.01306, -0.00649141, -0.173336, -0.00851602, -0.0817926, 0.0424169
0.07858, 1.01306, -0.00649059, -0.173336, -0.00851493, -0.0817929, 0.0424115
0.07857, 1.01306, -0.00648977, -0.173337, -0.00851385, -0.0817932, 0.0424061
0.07856, 1.01306, -0.00648895, -0.173337, -0.00851277, -0.0817935, 0.0424006
0.07855, 1.01306, -0.00648814, -0.173338, -0.00851168, -0.0817939, 0.0423952
0.07854, 1.01306, -0.00648732, -0.173338, -0.0085106, -0.0817942, 0.0423898
0.07853, 1.01306, -0.0064865, -0.173339, -0.00850952, -0.0817945, 0.0423843
0.07852, 1.01306, -0.00648568, -0.173339, -0.00850844, -0.0817948, 0.0423789
0.07851, 1.01306, -0.00648486, -0.173339, -0.00850735, -0.0817951, 0.0423735
0.0785, 1.01306, -0.00648405, -0.17334, -0.00850627, -0.0817954, 0.042368
0.07849, 1.01306, -0.00648323, -0.17334, -0.00850519, -0.0817957, 0.0423626
0.07848, 1.01306, -0.00648241, -0.173341, -0.0085041, -0.081796, 0.0423572
0.07847, 1.01306, -0.00648159, -0.173341, -0.00850302, -0.0817963, 0.0423517
0.07846, 1.01306, -0.00648077, -0.173342, -0.00850194, -0.0817966, 0.0423463
0.07845, 1.01306, -0.00647996, -0.173342, -0.00850085, -0.0817969, 0.0423409
0.07844, 1.01306, -0.00647914, -0.173342, -0.00849977, -0.0817973, 0.0423354
0.07843, 1.01306, -0.00647832, -0.173343, -0.00849869, -0.0817976, 0.04233
0.07842, 1.01306, -0.0064775, -0.173343, -0.0084976, -0.0817979, 0.0423246
0.07841, 1.01306, -0.00647669, -0.173344, -0.00849652, -0.0817982, 0.0423191
0.0784, 1.01306, -0.00647587, -0.173344, -0.00849544, -0.0817985, 0.0423137
0.07839, 1.01306, -0.00647505, -0.173345, -0.00849436, -0.0817988, 0.0423083
0.07838, 1.01306, -0.00647423, -0.173345, -0.00849327, -0.0817991, 0.0423028
0.07837, 1.01306, -0.00647341, -0.173345, -0.00849219, -0.0817994, 0.0422974
0.07836, 1.01306, -0.0064726, -0.173346, -0.00849111, -0.0817997, 0.042292
0.07835, 1.01306, -0.00647178, -0.173346, -0.00849002, -0.0818, 0.0422865
0.07834, 1.01306, -0.00647096, -0.173347, -0.00848894, -0.0818003, 0.0422811
0.07833, 1.01306, -0.00647014, -0.173347, -0.00848786, -0.0818006, 0.0422757
0.07832, 1.01306, -0.00646932, -0.173347, -0.00848677, -0.0818009, 0.0422702
0.07831, 1.01306, -0.00646851, -0.173348, -0.00848569, -0.0818013, 0.0422648
0.0783, 1.01306, -0.00646769, -0.173348, -0.00848461, -0.0818016, 0.0422594
0.07829, 1.01306, -0.00646687, -0.173349, -0.00848352, -0.0818019, 0.0422539
0.07828, 1.01306, -0.00646605, -0.173349, -0.00848244, -0.0818022, 0.0422485
0.07827, 1.01306, -0.00646523, -0.17335, -0.00848136, -0.0818025, 0.0422431
0.07826, 1.01306, -0.00646441, -0.17335, -0.00848028, -0.0818028, 0.0422376
0.07825, 1.01306, -0.0064636, -0.17335, -0.00847919, -0.0818031, 0.0422322
0.07824, 1.01306, -0.00646278, -0.173351, -0.00847811, -0.0818034, 0.0422268
0.07823, 1.01306, -0.00646196, -0.173351, -0.00847703, -0.0818037, 0.0422213
0.07822, 1.01306, -0.00646114, -0.173352, -0.00847594, -0.081804, 0.0422159
0.07821, 1.01306, -0.00646032, -0.173352, -0.00847486, -0.0818043, 0.0422105
0.0782, 1.01306, -0.00645951, -0.173353, -0.00847378, -0.0818046, 0.042205
0.07819, 1.01306, -0.00645869, -0.173353, -0.00847269, -0.0818049, 0.0421996
0.07818, 1.01306, -0.00645787, -0.173353, -0.00847161, -0.0818053, 0.0421942
0.07817, 1.01306, -0.00645705, -0.173354, -0.00847053, -0.0818056, 0.0421887
0.07816, 1.01306, -0.00645623, -0.173354, -0.00846944, -0.0818059, 0.0421833
0.07815, 1.01306, -0.00645542, -0.173355, -0.00846836, -0.0818062, 0.0421779
0.07814, 1.01306, -0.0064546, -0.173355, -0.00846728, -0.0818065, 0.0421724
0.07813, 1.01306, -0.00645378, -0.173356, -0.00846619, -0.0818068, 0.042167
0.07812, 1.01306, -0.00645296, -0.173356, -0.00846511, -0.0818071, 0.0421616
0.07811, 1.01306, -0.00645214, -0.173356, -0.00846403, -0.0818074, 0.0421561
0.0781, 1.01306, -0.00645133, -0.173357, -0.00846295, -0.0818077, 0.0421507
0.07809, 1.01306, -0.00645051, -0.173357, -0.00846186, -0.081808, 0.0421453
0.07808, 1.01306, -0.00644969, -0.173358, -0.00846078, -0.0818083, 0.0421398
0.07807, 1.01306, -0.00644887, -0.173358, -0.0084597, -0.0818086, 0.0421344
0.07806, 1.01306, -0.00644805, -0.173358, -0.00845861, -0.0818089, 0.042129
0.07805, 1.01306, -0.00644724, -0.173359, -0.00845753, -0.0818092, 0.0421235
0.07804, 1.01306, -0.00644642, -0.173359, -0.00845645, -0.0818096, 0.0421181
0.07803, 1.01307, -0.0064456, -0.17336, -0.00845536, -0.0818099, 0.0421127
0.07802, 1.01307, -0.00644478, -0.17336, -0.00845428, -0.0818102, 0.0421072
0.07801, 1.01307, -0.00644396, -0.173361, -0.0084532, -0.0818105, 0.0421018
0.078, 1.01307, -0.00644315, -0.173361, -0.00845211, -0.0818108, 0.0420964
0.07799, 1.01307, -0.00644233, -0.173361, -0.00845103, -0.0818111, 0.0420909
0.07798, 1.01307, -0.00644151, -0.173362, -0.00844995, -0.0818114, 0.0420855
0.07797, 1.01307, -0.00644069, -0.173362, -0.00844887, -0.0818117, 0.0420801
0.07796, 1.01307, -0.00643987, -0.173363, -0.00844778, -0.081812, 0.0420746
0.07795, 1.01307, -0.00643905, -0.173363, -0.0084467, -0.0818123, 0.0420692
0.07794, 1.01307, -0.00643824, -0.173364, -0.00844562, -0.0818126, 0.0420638
0.07793, 1.01307, -0.00643742, -0.173364, -0.00844453, -0.0818129, 0.0420583
0.07792, 1.01307, -0.0064366, -0.173364, -0.00844345, -0.0818132, 0.0420529
0.07791, 1.01307, -0.00643578, -0.173365, -0.00844237, -0.0818135, 0.0420475
0.0779, 1.01307, -0.00643496, -0.173365, -0.00844128, -0.0818138, 0.042042
0.07789, 1.01307, -0.00643415, -0.173366, -0.0084402, -0.0818141, 0.0420366
0.07788, 1.01307, -0.00643333, -0.173366, -0.00843912, -0.0818145, 0.0420312
0.07787, 1.01307, -0.00643251, -0.173366, -0.00843803, -0.0818148, 0.0420257
0.07786, 1.01307, -0.00643169, -0.173367, -0.00843695, -0.0818151, 0.0420203
0.07785, 1.01307, -0.00643087, -0.173367, -0.00843587, -0.0818154, 0.0420149
0.07784, 1.01307, -0.00643006, -0.173368, -0.00843478, -0.0818157, 0.0420094
0.07783, 1.01307, -0.00642924, -0.173368, -0.0084337, -0.081816, 0.042004
0.07782, 1.01307, -0.00642842, -0.173369, -0.00843262, -0.0818163, 0.0419986
0.07781, 1.01307, -0.0064276, -0.173369, -0.00843154, -0.0818166, 0.0419931
0.0778, 1.01307, -0.00642678, -0.173369, -0.00843045, -0.0818169, 0.0419877
0.07779, 1.01307, -0.00642596, -0.17337, -0.00842937, -0.0818172, 0.0419823
0.07778, 1.01307, -0.00642515, -0.17337, -0.00842829, -0.0818175, 0.0419768
0.07777, 1.01307, -0.00642433, -0.173371, -0.0084272, -0.0818178, 0.0419714
0.07776, 1.01307, -0.00642351, -0.173371, -0.00842612, -0.0818181, 0.041966
0.07775, 1.01307, -0.00642269, -0.173371, -0.00842504, -0.0818184, 0.0419605
0.07774, 1.01307, -0.00642187, -0.173372, -0.00842395, -0.0818187, 0.0419551
0.07773, 1.01307, -0.00642106, -0.173372, -0.00842287, -0.081819, 0.0419497
0.07772, 1.01307, -0.00642024, -0.173373, -0.00842179, -0.0818193, 0.0419442
0.07771, 1.01307, -0.00641942, -0.173373, -0.0084207, -0.0818197, 0.0419388
0.0777, 1.01307, -0.0064186, -0.173374, -0.00841962, -0.08182, 0.0419334
0.07769, 1.01307, -0.00641778, -0.173374, -0.00841854, -0.0818203, 0.0419279
0.07768, 1.01307, -0.00641696, -0.173374, -0.00841746, -0.0818206, 0.0419225
0.07767, 1.01307, -0.00641615, -0.173375, -0.00841637, -0.0818209, 0.0419171
0.07766, 1.01307, -0.00641533, -0.173375, -0.00841529, -0.0818212, 0.0419116
0.07765, 1.01307, -0.00641451, -0.173376, -0.00841421, -0.0818215, 0.0419062
0.07764, 1.01307, -0.00641369, -0.173376, -0.00841312, -0.0818218, 0.0419008
0.07763, 1.01307, -0.00641287, -0.173377, -0.00841204, -0.0818221, 0.0418953
0.07762, 1.01307, -0.00641205, -0.173377, -0.00841096, -0.0818224, 0.0418899
0.07761, 1.01307, -0.00641124, -0.173377, -0.00840987, -0.0818227, 0.0418845
0.0776, 1.01307, -0.00641042, -0.173378, -0.00840879, -0.081823, 0.041879
0.07759, 1.01307, -0.0064096, -0.173378, -0.00840771, -0.0818233, 0.0418736
0.07758, 1.01307, -0.00640878, -0.173379, -0.00840662, -0.0818236, 0.0418682
0.07757, 1.01307, -0.00640796, -0.173379, -0.00840554, -0.0818239, 0.0418627
0.07756, 1.01307, -0.00640715, -0.173379, -0.00840446, -0.0818242, 0.0418573
0.07755, 1.01307, -0.00640633, -0.17338, -0.00840337, -0.0818245, 0.0418519
0.07754, 1.01307, -0.00640551, -0.17338, -0.00840229, -0.0818248, 0.0418464
0.07753, 1.01307, -0.00640469, -0.173381, -0.00840121, -0.0818251, 0.041841
0.07752, 1.01307, -0.00640387, -0.173381, -0.00840013, -0.0818254, 0.0418356
0.07751, 1.01307, -0.00640305, -0.173382, -0.00839904, -0.0818257, 0.0418301
0.0775, 1.01307, -0.00640224, -0.173382, -0.00839796, -0.0818261, 0.0418247
0.07749, 1.01307, -0.00640142, -0.173382, -0.00839688, -0.0818264, 0.0418193
0.07748, 1.01307, -0.0064006, -0.173383, -0.00839579, -0.0818267, 0.0418139
0.07747, 1.01307, -0.00639978, -0.173383, -0.00839471, -0.081827, 0.0418084
0.07746, 1.01307, -0.00639896, -0.173384, -0.00839363, -0.0818273, 0.041803
0.07745, 1.01307, -0.00639814, -0.173384, -0.00839254, -0.0818276, 0.0417976
0.07744, 1.01307, -0.00639733, -0.173384, -0.00839146, -0.0818279, 0.0417921
0.07743, 1.01307, -0.00639651, -0.173385, -0.00839038, -0.0818282, 0.0417867
0.07742, 1.01307, -0.00639569, -0.173385, -0.00838929, -0.0818285, 0.0417813
0.07741, 1.01307, -0.00639487, -0.173386, -0.00838821, -0.0818288, 0.0417758
0.0774, 1.01307, -0.00639405, -0.173386, -0.00838713, -0.0818291, 0.0417704
0.07739, 1.01307, -0.00639323, -0.173387, -0.00838604, -0.0818294, 0.041765
0.07738, 1.01307, -0.00639242, -0.173387, -0.00838496, -0.0818297, 0.0417595
0.07737, 1.01307, -0.0063916, -0.173387, -0.00838388, -0.08183, 0.0417541
0.07736, 1.01307, -0.00639078, -0.173388, -0.0083828, -0.0818303, 0.0417487
0.07735, 1.01307, -0.00638996, -0.173388, -0.00838171, -0.0818306, 0.0417432
0.07734, 1.01307, -0.00638914, -0.173389, -0.00838063, -0.0818309, 0.0417378
0.07733, 1.01307, -0.00638833, -0.173389, -0.00837955, -0.0818312, 0.0417324
0.07732, 1.01307, -0.00638751, -0.173389, -0.00837846, -0.0818315, 0.0417269
0.07731, 1.01307, -0.00638669, -0.17339, -0.00837738, -0.0818318, 0.0417215
0.0773, 1.01307, -0.00638587, -0.17339, -0.0083763, -0.0818321, 0.0417161
0.07729, 1.01307, -0.00638505, -0.173391, -0.00837521, -0.0818324, 0.0417106
0.07728, 1.01307, -0.00638423, -0.173391, -0.00837413, -0.0818327, 0.0417052
0.07727, 1.01307, -0.00638342, -0.173392, -0.00837305, -0.081833, 0.0416998
0.07726, 1.01307, -0.0063826, -0.173392, -0.00837196, -0.0818334, 0.0416943
0.07725, 1.01307, -0.00638178, -0.173392, -0.00837088, -0.0818337, 0.0416889
0.07724, 1.01307, -0.00638096, -0.173393, -0.0083698, -0.081834, 0.0416835
0.07723, 1.01307, -0.00638014, -0.173393, -0.00836871, -0.0818343, 0.041678
0.07722, 1.01307, -0.00637932, -0.173394, -0.00836763, -0.0818346, 0.0416726
0.07721, 1.01307, -0.00637851, -0.173394, -0.00836655, -0.0818349, 0.0416672
0.0772, 1.01307, -0.00637769, -0.173394, -0.00836547, -0.0818352, 0.0416617
0.07719, 1.01307, -0.00637687, -0.173395, -0.00836438, -0.0818355, 0.0416563
0.07718, 1.01307, -0.00637605, -0.173395, -0.0083633, -0.0818358, 0.0416509
0.07717, 1.01307, -0.00637523, -0.173396, -0.00836222, -0.0818361, 0.0416455
0.07716, 1.01307, -0.00637441, -0.173396, -0.00836113, -0.0818364, 0.04164
0.07715, 1.01307, -0.00637359, -0.173397, -0.00836005, -0.0818367, 0.0416346
0.07714, 1.01307, -0.00637278, -0.173397, -0.00835897, -0.081837, 0.0416292
0.07713, 1.01307, -0.00637196, -0.173397, -0.00835788, -0.0818373, 0.0416237
0.07712, 1.01307, -0.00637114, -0.173398, -0.0083568, -0.0818376, 0.0416183
0.07711, 1.01307, -0.00637032, -0.173398, -0.00835572, -0.0818379, 0.0416129
0.0771, 1.01307, -0.0063695, -0.173399, -0.00835463, -0.0818382, 0.0416074
0.07709, 1.01307, -0.00636868, -0.173399, -0.00835355, -0.0818385, 0.041602
0.07708, 1.01307, -0.00636787, -0.173399, -0.00835247, -0.0818388, 0.0415966
0.07707, 1.01307, -0.00636705, -0.1734, -0.00835138, -0.0818391, 0.0415911
0.07706, 1.01307, -0.00636623, -0.1734, -0.0083503, -0.0818394, 0.0415857
0.07705, 1.01307, -0.00636541, -0.173401, -0.00834922, -0.0818397, 0.0415803
0.07704, 1.01307, -0.00636459, -0.173401, -0.00834814, -0.08184, 0.0415748
0.07703, 1.01307, -0.00636377, -0.173402, -0.00834705, -0.0818403, 0.0415694
0.07702, 1.01307, -0.00636296, -0.173402, -0.00834597, -0.0818406, 0.041564
0.07701, 1.01307, -0.00636214, -0.173402, -0.00834489, -0.0818409, 0.0415585
0.077, 1.01307, -0.00636132, -0.173403, -0.0083438, -0.0818412, 0.0415531
0.07699, 1.01307, -0.0063605, -0.173403, -0.00834272, -0.0818415, 0.0415477
0.07698, 1.01307, -0.00635968, -0.173404, -0.00834164, -0.0818418, 0.0415422
0.07697, 1.01307, -0.00635886, -0.173404, -0.00834055, -0.0818421, 0.0415368
0.07696, 1.01307, -0.00635805, -0.173404, -0.00833947, -0.0818424, 0.0415314
0.07695, 1.01307, -0.00635723, -0.173405, -0.00833839, -0.0818427, 0.041526
0.07694, 1.01307, -0.00635641, -0.173405, -0.0083373, -0.081843, 0.0415205
0.07693, 1.01307, -0.00635559, -0.173406, -0.00833622, -0.0818433, 0.0415151
0.07692, 1.01307, -0.00635477, -0.173406, -0.00833514, -0.0818437, 0.0415097
0.07691, 1.01307, -0.00635395, -0.173407, -0.00833405, -0.081844, 0.0415042
0.0769, 1.01307, -0.00635313, -0.173407, -0.00833297, -0.0818443, 0.0414988
0.07689, 1.01307, -0.00635232, -0.173407, -0.00833189, -0.0818446, 0.0414934
0.07688, 1.01307, -0.0063515, -0.173408, -0.00833081, -0.0818449, 0.0414879
0.07687, 1.01307, -0.00635068, -0.173408, -0.00832972, -0.0818452, 0.0414825
0.07686, 1.01307, -0.00634986, -0.173409, -0.00832864, -0.0818455, 0.0414771
0.07685, 1.01307, -0.00634904, -0.173409, -0.00832756, -0.0818458, 0.0414716
0.07684, 1.01308, -0.00634822, -0.173409, -0.00832647, -0.0818461, 0.0414662
0.07683, 1.01308, -0.00634741, -0.17341, -0.00832539, -0.0818464, 0.0414608
0.07682, 1.01308, -0.00634659, -0.17341, -0.00832431, -0.0818467, 0.0414553
0.07681, 1.01308, -0.00634577, -0.173411, -0.00832322, -0.081847, 0.0414499
0.0768, 1.01308, -0.00634495, -0.173411, -0.00832214, -0.0818473, 0.0414445
0.07679, 1.01308, -0.00634413, -0.173412, -0.00832106, -0.0818476, 0.041439
0.07678, 1.01308, -0.00634331, -0.173412, -0.00831997, -0.0818479, 0.0414336
0.07677, 1.01308, -0.00634249, -0.173412, -0.00831889, -0.0818482, 0.0414282
0.07676, 1.01308, -0.00634168, -0.173413, -0.00831781, -0.0818485, 0.0414228
